Country,Year,Status,Life_expectancy ,Adult_Mortality,infant_deaths,under_five_deaths ,GDP,Population,Income_composition_of_resources
Nicaragua,1/1/2007,Developing,72.5,173,3,4,1344.31871,552216,0.601
Nicaragua,1/1/2008,Developing,72.5,169,3,3,1518.85386,559456,0.607
Nicaragua,1/1/2009,Developing,73.2,163,3,3,1464.497754,5666581,0.613
Nicaragua,1/1/2010,Developing,73.2,154,3,3,1526.497938,5737723,0.614
Nicaragua,1/1/2011,Developing,74.5,147,3,3,1682.957924,58782,0.62
Nicaragua,1/1/2012,Developing,73.9,157,2,3,1792.3845,587718,0.625
Nicaragua,1/1/2013,Developing,73.9,157,2,3,1847.19849,5945747,0.63
Nicaragua,1/1/2014,Developing,74.5,148,2,3,1975.46477,613997,0.636
Nicaragua,1/1/2015,Developing,74.8,145,2,2,295.966488,68235,0.642
Niger,1/1/2000,Developing,50,284,58,128,158.455972,11352973,0.253
Niger,1/1/2001,Developing,56,283,57,127,165.257247,11771976,0.255
Niger,1/1/2002,Developing,51.4,282,57,124,177.828384,12262,0.261
Niger,1/1/2003,Developing,52.1,28,56,121,215.8548,1265687,0.266
Niger,1/1/2004,Developing,52.9,279,56,118,232.5661574,1312712,0.27
Niger,1/1/2005,Developing,53.7,278,55,114,25.383731,13618449,0.278
Niger,1/1/2006,Developing,54.5,277,54,110,258.463873,1413264,0.286
Niger,1/1/2007,Developing,55.2,276,53,106,292.55962,14668338,0.293
Niger,1/1/2008,Developing,56,272,52,102,354.8185998,15228525,0.298
Niger,1/1/2009,Developing,57.1,263,51,99,341.2894618,15813913,0.307
Niger,1/1/2010,Developing,58.2,252,50,95,348.151511,16425578,0.312
Niger,1/1/2011,Developing,59.4,241,50,93,375.5819866,1764636,0.323
Niger,1/1/2012,Developing,63,232,49,90,391.515524,17731634,0.331
Niger,1/1/2013,Developing,69,227,49,89,416.14838,18426372,0.341
Niger,1/1/2014,Developing,61.4,223,49,88,43.646498,19148219,0.345
Niger,1/1/2015,Developing,61.8,22,49,87,358.99731,19896965,0.351
Nigeria,1/1/2000,Developing,47.1,45,576,943,379.1193264,1223529,0
Nigeria,1/1/2001,Developing,47.4,48,574,936,351.7996666,125463434,0
Nigeria,1/1/2002,Developing,47.7,49,571,928,459.4572117,12866671,0
Nigeria,1/1/2003,Developing,48.1,41,567,918,512.65719,131972533,0
Nigeria,1/1/2004,Developing,48.5,47,563,907,648.815852,135393616,0.445
Nigeria,1/1/2005,Developing,49.2,4,556,893,87.8938738,138939478,0.463
Nigeria,1/1/2006,Developing,49.8,396,549,879,119.743286,14261494,0.466
Nigeria,1/1/2007,Developing,55,388,542,863,1136.829645,14641724,0.477
Nigeria,1/1/2008,Developing,59,386,536,848,1383.893354,1534739,0.481
Nigeria,1/1/2009,Developing,51.6,376,527,832,197.661422,15442181,0.487
Nigeria,1/1/2010,Developing,52,374,521,817,2327.3267,158578261,0.492
Nigeria,1/1/2011,Developing,52.3,375,513,802,2527.9423,16287776,0.5
Nigeria,1/1/2012,Developing,52.7,374,505,788,2755.297787,167297284,0.507
Nigeria,1/1/2013,Developing,53.2,367,498,773,2996.96432,17182933,0.514
Nigeria,1/1/2014,Developing,53.6,362,490,759,3221.678128,1764652,0.521
Nigeria,1/1/2015,Developing,54.5,344,483,747,2655.157977,181181744,0.525
Niue,1/1/2013,Developing,,0,0,0,,0,
Norway,1/1/2000,Developed,78.5,85,0,0,38146.71539,449967,0.911
Norway,1/1/2001,Developed,78.8,82,0,0,38549.58934,4513751,0.917
Norway,1/1/2002,Developed,78.9,81,0,0,4361.1538,4538159,0.916
Norway,1/1/2003,Developed,79.4,78,0,0,5111.65445,4564855,0.918
Norway,1/1/2004,Developed,79.8,77,0,0,5757.26916,459191,0.924
Norway,1/1/2005,Developed,81,73,0,0,66775.3944,4623291,0.929
Norway,1/1/2006,Developed,84,7,0,0,74114.69715,466677,0.931
Norway,1/1/2007,Developed,85,67,0,0,85128.65759,479153,0.934
Norway,1/1/2008,Developed,86,67,0,0,9688.5961,4768212,0.936
Norway,1/1/2009,Developed,89,67,0,0,817.77681,4828726,0.936
Norway,1/1/2010,Developed,81,66,0,0,87646.75346,4889252,0.936
Norway,1/1/2011,Developed,81.1,67,0,0,1574.9861,495388,0.939
Norway,1/1/2012,Developed,81.3,61,0,0,11563.727,518573,0.941
Norway,1/1/2013,Developed,81.5,62,0,0,1291.435,579623,0.942
Norway,1/1/2014,Developed,81.6,61,0,0,975.49856,5137232,0.945
Norway,1/1/2015,Developed,81.8,59,0,0,7455.24654,518867,0.948
Oman,1/1/2000,Developing,72.6,138,1,1,861.18596,0,0
Oman,1/1/2001,Developing,72.9,134,1,1,8476.61511,0,0.705
Oman,1/1/2002,Developing,73.3,13,1,1,8629.11774,0,0.716
Oman,1/1/2003,Developing,73.6,127,1,1,969.8126,0,0.725
Oman,1/1/2004,Developing,74,122,1,1,1129.28886,0,0.734
Oman,1/1/2005,Developing,74.3,118,1,1,12376.97936,0,0.742
Oman,1/1/2006,Developing,74.7,115,1,1,1448.55,0,0.748
Oman,1/1/2007,Developing,74.9,113,1,1,1585.13226,0,0.753
Oman,1/1/2008,Developing,75.2,19,1,1,2275.3536,0,0.765
Oman,1/1/2009,Developing,75.4,18,1,1,16784.34616,0,0.782
Oman,1/1/2010,Developing,75.6,16,1,1,1928.74739,0,0.797
Oman,1/1/2011,Developing,75.8,15,1,1,2986.36,0,0.797
Oman,1/1/2012,Developing,76,14,1,1,22134.916,0,0.797
Oman,1/1/2013,Developing,76.2,12,1,1,21268.7564,0,0.796
Oman,1/1/2014,Developing,76.4,11,1,1,2458.45226,0,0.796
Oman,1/1/2015,Developing,76.6,99,1,1,16627.36433,0,0.795
Pakistan,1/1/2000,Developing,62.8,19,385,495,533.8624114,138523285,0.445
Pakistan,1/1/2001,Developing,63,189,377,483,51.6568157,14161437,0.45
Pakistan,1/1/2002,Developing,63.2,187,371,474,499.8633,144654143,0.457
Pakistan,1/1/2003,Developing,63.5,185,366,466,563.594342,1477341,0.465
Pakistan,1/1/2004,Developing,63.7,183,364,461,649.848233,15783,0.474
Pakistan,1/1/2005,Developing,62.9,2,364,459,711.4699463,15399667,0.487
Pakistan,1/1/2006,Developing,64.2,179,365,458,873.772727,15793993,0.501
Pakistan,1/1/2007,Developing,64.4,178,367,459,95.4327931,16332974,0.505
Pakistan,1/1/2008,Developing,64.6,177,369,460,139.31288,16364463,0.513
Pakistan,1/1/2009,Developing,64.8,175,371,460,16.63999,1674958,0.514
Pakistan,1/1/2010,Developing,65.1,172,372,461,14.142268,1756182,0.521
Pakistan,1/1/2011,Developing,65.5,167,371,459,1226.215314,174184265,0.525
Pakistan,1/1/2012,Developing,65.7,165,369,456,1261.28967,177911533,0.529
Pakistan,1/1/2013,Developing,66,163,365,450,1272.44161,181712595,0.538
Pakistan,1/1/2014,Developing,66.2,162,359,442,1316.98966,185546257,0.542
Pakistan,1/1/2015,Developing,66.4,161,352,433,1431.244865,18938513,0.548
Palau,1/1/2013,Developing,,0,0,0,1932.12237,292,0.779
Panama,1/1/2000,Developing,75.7,121,2,2,46.29935,33347,0.716
Panama,1/1/2001,Developing,75.5,124,2,2,446.372833,389684,0.721
Panama,1/1/2002,Developing,75.7,125,1,2,4126.14671,3149265,0.725
Panama,1/1/2003,Developing,75.5,126,1,2,4267.13578,329174,0.728
Panama,1/1/2004,Developing,75.8,123,1,2,4591.892776,3269541,0.733
Panama,1/1/2005,Developing,75.8,122,1,2,4916.54886,333465,0.74
Panama,1/1/2006,Developing,76.2,125,1,2,5348.518399,339195,0.744
Panama,1/1/2007,Developing,76.4,124,1,2,668.8667,345387,0.743
Panama,1/1/2008,Developing,76.5,127,1,2,6973.9284,3516268,0.75
Panama,1/1/2009,Developing,76.8,127,1,2,7429.628274,3579385,0.755
Panama,1/1/2010,Developing,76.5,122,1,2,7937.259931,3643222,0.756
Panama,1/1/2011,Developing,77.3,121,1,1,927.723171,377782,0.758
Panama,1/1/2012,Developing,77.2,12,1,1,1589.82713,3772938,0.765
Panama,1/1/2013,Developing,77.5,118,1,1,11685.97983,3838462,0.773
Panama,1/1/2014,Developing,77.6,119,1,1,12593.7374,393986,0.78
Panama,1/1/2015,Developing,77.8,118,1,1,13134.4367,3969249,0.785
Papua New Guinea,1/1/2000,Developing,58.9,335,11,14,631.9468526,5572222,0.418
Papua New Guinea,1/1/2001,Developing,59.1,331,11,14,539.41528,5716152,0.422
Papua New Guinea,1/1/2002,Developing,59.3,327,11,14,511.665773,5862316,0.428
Papua New Guinea,1/1/2003,Developing,59.6,321,11,14,588.3582595,61724,0.433
Papua New Guinea,1/1/2004,Developing,59.9,314,11,15,637.3616215,6161517,0.439
Papua New Guinea,1/1/2005,Developing,64,37,11,15,77.5773486,631479,0.446
Papua New Guinea,1/1/2006,Developing,68,299,11,14,854.346921,647272,0.454
Papua New Guinea,1/1/2007,Developing,61.1,295,11,14,956.668952,6627922,0.461
Papua New Guinea,1/1/2008,Developing,61.4,29,11,14,1178.72469,6787187,0.469
Papua New Guinea,1/1/2009,Developing,61.6,288,11,14,1166.66337,6947447,0.477
Papua New Guinea,1/1/2010,Developing,61.8,286,10,14,1366.879112,718239,0.485
Papua New Guinea,1/1/2011,Developing,62,285,10,13,177.867119,7269348,0.494
Papua New Guinea,1/1/2012,Developing,62.2,284,10,13,271.318741,743836,0.501
Papua New Guinea,1/1/2013,Developing,62.4,281,10,13,229.95364,7592865,0.506
Papua New Guinea,1/1/2014,Developing,62.7,278,10,13,2182.716565,7755785,0.511
Papua New Guinea,1/1/2015,Developing,62.9,275,10,12,,7919825,0.515
Paraguay,1/1/2000,Developing,79,172,4,5,1545.626423,5327,0.625
Paraguay,1/1/2001,Developing,71.2,17,4,5,1417.26582,546624,0.624
Paraguay,1/1/2002,Developing,71.5,168,4,4,1148.229882,558611,0.632
Paraguay,1/1/2003,Developing,71.7,166,4,4,1174.779347,56795,0.642
Paraguay,1/1/2004,Developing,71.9,165,3,4,148.527976,57374,0.639
Paraguay,1/1/2005,Developing,72.1,163,3,4,157.145691,5795494,0.646
Paraguay,1/1/2006,Developing,72.3,161,3,4,189.71539,5882796,0.648
Paraguay,1/1/2007,Developing,72.5,159,3,4,2312.192926,5966159,0.649
Paraguay,1/1/2008,Developing,72.7,157,3,4,359.992184,647117,0.654
Paraguay,1/1/2009,Developing,73,155,3,3,2599.596259,6127837,0.663
Paraguay,1/1/2010,Developing,73.2,152,3,3,3225.591754,629877,0.664
Paraguay,1/1/2011,Developing,73.4,15,3,3,3988.11894,6293783,0.675
Paraguay,1/1/2012,Developing,73.6,148,3,3,3855.537735,6379219,0.679
Paraguay,1/1/2013,Developing,73.8,148,3,3,4479.95858,646574,0.679
Paraguay,1/1/2014,Developing,73.9,147,3,3,4712.822736,6552584,0.688
Paraguay,1/1/2015,Developing,74,146,2,3,419.367724,6639119,0.692
Peru,1/1/2000,Developing,71.4,154,18,24,1996.719689,25914879,0.674
Peru,1/1/2001,Developing,72.4,142,17,22,1981.243653,26261363,0.677
Peru,1/1/2002,Developing,72.6,144,16,20,259.192958,2661467,0.686
Peru,1/1/2003,Developing,72.1,152,15,19,218.25997,26937738,0.686
Peru,1/1/2004,Developing,72.2,151,14,18,2448.143899,27273194,0.685
Peru,1/1/2005,Developing,72.8,148,13,16,2754.7829,276141,0.692
Peru,1/1/2006,Developing,74.2,134,12,15,3171.49856,27949944,0.693
Peru,1/1/2007,Developing,74,133,11,15,3611.2147,28292724,0.696
Peru,1/1/2008,Developing,73.9,138,11,14,428.87811,2864198,0.7
Peru,1/1/2009,Developing,73.8,14,10,13,4166.93387,29157,0.706
Peru,1/1/2010,Developing,73.7,14,10,12,522.493191,29373646,0.708
Peru,1/1/2011,Developing,74.5,133,9,12,5771.565878,29759989,0.721
Peru,1/1/2012,Developing,74.9,129,9,11,6387.785281,3158966,0.725
Peru,1/1/2013,Developing,75.3,125,8,11,6583.116248,3565716,0.731
Peru,1/1/2014,Developing,75.3,125,8,10,6491.5245,3973354,0.735
Peru,1/1/2015,Developing,75.5,123,8,10,63.343259,31376671,0.737
Philippines,1/1/2000,Developing,66.8,219,69,90,138.91977,77991569,0.618
Philippines,1/1/2001,Developing,66.8,221,68,89,957.287441,79665315,0.622
Philippines,1/1/2002,Developing,66.8,221,68,89,1.68135,813526,0.625
Philippines,1/1/2003,Developing,67.2,217,67,87,11.553196,8331954,0.631
Philippines,1/1/2004,Developing,67.3,218,66,86,179.3715,84678493,0.636
Philippines,1/1/2005,Developing,67,223,65,84,1194.697155,86274237,0.642
Philippines,1/1/2006,Developing,67.3,219,63,82,1391.772325,8789419,0.646
Philippines,1/1/2007,Developing,67.5,216,62,80,1672.685433,8929349,0.648
Philippines,1/1/2008,Developing,67.5,217,60,78,1919.466195,9751864,0.655
Philippines,1/1/2009,Developing,68,219,59,76,1825.341521,9222879,0.661
Philippines,1/1/2010,Developing,67.9,218,58,74,2129.499242,93726624,0.662
Philippines,1/1/2011,Developing,68,218,57,72,2352.518156,9527794,0.669
Philippines,1/1/2012,Developing,68.1,217,56,71,2581.818554,96866642,0.666
Philippines,1/1/2013,Developing,68.1,219,55,69,276.289146,9848132,0.671
Philippines,1/1/2014,Developing,68.4,214,54,68,2842.938353,112249,0.676
Philippines,1/1/2015,Developing,68.5,211,52,66,2878.33837,11716359,0.679
Poland,1/1/2000,Developed,73.7,153,3,4,4492.72764,38258629,0.777
Poland,1/1/2001,Developed,74.2,149,3,3,4981.198619,3824876,0.784
Poland,1/1/2002,Developed,74.5,145,3,3,5196.932921,3823364,0.79
Poland,1/1/2003,Developed,74.7,142,3,3,5693.52416,382457,0.796
Poland,1/1/2004,Developed,74.9,143,2,3,6681.178818,38182222,0.8
Poland,1/1/2005,Developed,75,144,2,3,821.251569,38165445,0.797
Poland,1/1/2006,Developed,75.2,144,2,3,94.7726,38141267,0.803
Poland,1/1/2007,Developed,75.3,144,2,3,1126.31852,381256,0.808
Poland,1/1/2008,Developed,75.5,14,2,3,141.44688,38125759,0.813
Poland,1/1/2009,Developed,75.7,136,2,3,11527.59323,3815163,0.818
Poland,1/1/2010,Developed,76.3,13,2,2,12599.52486,3842794,0.822
Poland,1/1/2011,Developed,76.7,128,2,2,13893.18768,3863255,0.829
Poland,1/1/2012,Developed,76.8,125,2,2,13145.1484,3863164,0.834
Poland,1/1/2013,Developed,77.1,12,2,2,1378.54911,384196,0.838
Poland,1/1/2014,Developed,77.3,12,2,2,14341.675,3811735,0.85
Poland,1/1/2015,Developed,77.5,117,2,2,12565.9876,37986412,0.852
Portugal,1/1/2000,Developed,76.6,11,1,1,1152.39681,1289898,0.777
Portugal,1/1/2001,Developed,76.9,11,1,1,11729.14616,1362722,0.782
Portugal,1/1/2002,Developed,77.2,17,1,1,12882.28897,1419631,0.788
Portugal,1/1/2003,Developed,77.3,15,0,1,15772.7334,1458821,0.789
Portugal,1/1/2004,Developed,78,99,0,1,1845.5881,1483861,0.792
Portugal,1/1/2005,Developed,77.7,11,0,1,18784.9485,15333,0.79
Portugal,1/1/2006,Developed,78.5,96,0,0,19821.44463,1522288,0.793
Portugal,1/1/2007,Developed,78.7,94,0,0,2278.5845,1542964,0.797
Portugal,1/1/2008,Developed,79,92,0,0,24815.6884,1558177,0.804
Portugal,1/1/2009,Developed,79.3,9,0,0,2363.97161,1568247,0.809
Portugal,1/1/2010,Developed,79.6,88,0,0,22538.6548,15731,0.812
Portugal,1/1/2011,Developed,82,85,0,0,23196.18375,155756,0.818
Portugal,1/1/2012,Developed,83,81,0,0,2577.4264,1514844,0.824
Portugal,1/1/2013,Developed,86,79,0,0,21618.73534,1457295,0.827
Portugal,1/1/2014,Developed,89,78,0,0,2277.53613,14162,0.837
Portugal,1/1/2015,Developed,81.1,76,0,0,1922.681,135876,0.841
Qatar,1/1/2000,Developing,76.2,88,0,0,29986.2915,0,0.808
Qatar,1/1/2001,Developing,76.3,87,0,0,2843.63635,0,0.809
Qatar,1/1/2002,Developing,76.4,85,0,0,2999.65492,0,0.807
Qatar,1/1/2003,Developing,76.5,85,0,0,34176.98183,0,0.815
Qatar,1/1/2004,Developing,76.6,84,0,0,41818.35256,0,0.826
Qatar,1/1/2005,Developing,76.6,84,0,0,51488.49529,0,0.83
Qatar,1/1/2006,Developing,76.6,83,0,0,6256.55926,0,0.835
Qatar,1/1/2007,Developing,76.7,83,0,0,675.61258,0,0.83
Qatar,1/1/2008,Developing,76.8,82,0,0,82967.37228,0,0.825
Qatar,1/1/2009,Developing,77,79,0,0,61478.23813,0,0.828
Qatar,1/1/2010,Developing,77.3,76,0,0,736.22784,0,0.825
Qatar,1/1/2011,Developing,77.5,74,0,0,85948.746,0,0.827
Qatar,1/1/2012,Developing,77.8,72,0,0,88564.82298,0,0.837
Qatar,1/1/2013,Developing,77.9,7,0,0,8834.87958,0,0.843
Qatar,1/1/2014,Developing,78.1,69,0,0,86852.7119,0,0.854
Qatar,1/1/2015,Developing,78.2,68,0,0,66346.52267,0,0.855
Republic of Korea,1/1/2000,Developing,76,116,4,4,,0,
Republic of Korea,1/1/2001,Developing,76.7,17,3,4,,0,
Republic of Korea,1/1/2002,Developing,77.1,99,3,4,,0,
Republic of Korea,1/1/2003,Developing,77.6,95,3,3,,0,
Republic of Korea,1/1/2004,Developing,78.2,89,3,3,,0,
Republic of Korea,1/1/2005,Developing,78.7,84,2,3,,0,
Republic of Korea,1/1/2006,Developing,79.4,79,2,2,,0,
Republic of Korea,1/1/2007,Developing,79.8,77,2,2,,0,
Republic of Korea,1/1/2008,Developing,83,75,2,2,,0,
Republic of Korea,1/1/2009,Developing,86,75,2,2,,0,
Republic of Korea,1/1/2010,Developing,87,74,2,2,,0,
Republic of Korea,1/1/2011,Developing,81.1,72,2,2,,0,
Republic of Korea,1/1/2012,Developing,81.2,69,1,2,,0,
Republic of Korea,1/1/2013,Developing,81.7,68,1,2,,0,
Republic of Korea,1/1/2014,Developing,82,66,1,2,,0,
Republic of Korea,1/1/2015,Developing,82.3,64,1,2,,0,
Republic of Moldova,1/1/2000,Developing,67.1,235,1,2,,0,
Republic of Moldova,1/1/2001,Developing,67.6,228,1,1,,0,
Republic of Moldova,1/1/2002,Developing,67.5,225,1,1,,0,
Republic of Moldova,1/1/2003,Developing,67.6,226,1,1,,0,
Republic of Moldova,1/1/2004,Developing,68,225,1,1,,0,
Republic of Moldova,1/1/2005,Developing,67.3,248,1,1,,0,
Republic of Moldova,1/1/2006,Developing,68,242,1,1,,0,
Republic of Moldova,1/1/2007,Developing,68.3,237,1,1,,0,
Republic of Moldova,1/1/2008,Developing,68.9,228,1,1,,0,
Republic of Moldova,1/1/2009,Developing,69,218,1,1,,0,
Republic of Moldova,1/1/2010,Developing,68.8,219,1,1,,0,
Republic of Moldova,1/1/2011,Developing,77,177,1,1,,0,
Republic of Moldova,1/1/2012,Developing,79,175,1,1,,0,
Republic of Moldova,1/1/2013,Developing,71.7,163,1,1,,0,
Republic of Moldova,1/1/2014,Developing,71.8,162,1,1,,0,
Republic of Moldova,1/1/2015,Developing,72.1,157,1,1,,0,
Romania,1/1/2000,Developed,77,175,4,5,1668.162731,22442971,0.703
Romania,1/1/2001,Developed,78,179,4,5,1839.72945,2213197,0.708
Romania,1/1/2002,Developed,77,178,4,5,2124.873613,2173496,0.714
Romania,1/1/2003,Developed,71.1,174,4,4,2774.95586,21574326,0.722
Romania,1/1/2004,Developed,71.7,165,4,4,3552.92452,21451748,0.733
Romania,1/1/2005,Developed,71.9,162,3,4,4676.315183,21319685,0.745
Romania,1/1/2006,Developed,72.5,157,3,4,5828.745662,2119376,0.755
Romania,1/1/2007,Developed,72.9,154,3,3,8214.185378,2882982,0.766
Romania,1/1/2008,Developed,73.1,159,2,3,1136.47356,2537875,0.78
Romania,1/1/2009,Developed,73.1,158,2,3,822.18329,2367487,0.795
Romania,1/1/2010,Developed,73.4,153,2,2,8297.483621,2246871,0.797
Romania,1/1/2011,Developed,74.3,139,2,2,92.277825,2147528,0.798
Romania,1/1/2012,Developed,74.4,138,2,2,8558.39766,25835,0.797
Romania,1/1/2013,Developed,74.6,138,2,2,9585.266593,19983693,0.794
Romania,1/1/2014,Developed,74.8,135,2,2,12.27733,1998979,0.797
Romania,1/1/2015,Developed,75,133,2,2,8958.788593,19815481,0.798
Russian Federation,1/1/2000,Developing,65,37,22,26,1771.58662,146596557,0.709
Russian Federation,1/1/2001,Developing,65.1,38,21,25,21.362386,14597683,0.72
Russian Federation,1/1/2002,Developing,64.8,313,20,24,2375.5944,1453646,0.727
Russian Federation,1/1/2003,Developing,64.6,322,20,22,2975.132778,144648257,0.733
Russian Federation,1/1/2004,Developing,64.9,321,19,21,412.372294,1446754,0.741
Russian Federation,1/1/2005,Developing,65,327,18,20,5323.473877,143518523,0.748
Russian Federation,1/1/2006,Developing,66.4,3,17,20,692.194398,14349528,0.754
Russian Federation,1/1/2007,Developing,67.3,282,16,19,911.25385,1428588,0.761
Russian Federation,1/1/2008,Developing,67.5,278,16,18,11635.2637,14274235,0.769
Russian Federation,1/1/2009,Developing,68.2,261,15,18,8562.89598,142785342,0.776
Russian Federation,1/1/2010,Developing,68.4,256,15,17,1674.98771,142849449,0.773
Russian Federation,1/1/2011,Developing,69.4,242,14,17,14212.687,14296868,0.785
Russian Federation,1/1/2012,Developing,69.6,237,14,16,15154.45687,14321676,0.792
Russian Federation,1/1/2013,Developing,70,229,14,16,15543.67653,14356911,0.799
Russian Federation,1/1/2014,Developing,73,225,13,15,14125.961,143819666,0.803
Russian Federation,1/1/2015,Developing,75,222,13,15,9329.298351,1449687,0.805
Rwanda,1/1/2000,Developing,48.3,426,34,57,216.172747,82573,0.318
Rwanda,1/1/2001,Developing,48.6,438,33,54,21.569654,832946,0.332
Rwanda,1/1/2002,Developing,57,415,31,50,196.59778,853625,0.343
Rwanda,1/1/2003,Developing,52,48,29,46,212.6619491,868346,0.359
Rwanda,1/1/2004,Developing,53.4,397,26,42,236.9114381,8818438,0.371
Rwanda,1/1/2005,Developing,55.3,37,24,38,287.931877,8991735,0.388
Rwanda,1/1/2006,Developing,57.6,328,22,34,342.3656294,92658,0.404
Rwanda,1/1/2007,Developing,59.6,295,20,30,44.853339,944742,0.424
Rwanda,1/1/2008,Developing,68,282,18,28,5.6687264,978169,0.438
Rwanda,1/1/2009,Developing,61,288,17,25,539.1538211,9977446,0.447
Rwanda,1/1/2010,Developing,62.8,26,16,23,563.491487,1246842,0.454
Rwanda,1/1/2011,Developing,63.8,247,14,20,617.317648,151671,0.464
Rwanda,1/1/2012,Developing,64.6,239,13,18,678.796973,1788853,0.475
Rwanda,1/1/2013,Developing,65.2,233,12,17,688.8768557,1165151,0.485
Rwanda,1/1/2014,Developing,65.7,23,12,16,76.5699517,11345357,0.488
Rwanda,1/1/2015,Developing,66.1,227,11,15,71.348397,11629553,0.493
Saint Kitts and Nevis,1/1/2013,Developing,,0,0,0,,0,0.749
Saint Lucia,1/1/2000,Developing,71.6,183,0,0,,0,0
Saint Lucia,1/1/2001,Developing,71.8,178,0,0,,0,0.684
Saint Lucia,1/1/2002,Developing,72,174,0,0,,0,0.681
Saint Lucia,1/1/2003,Developing,72.2,171,0,0,,0,0.684
Saint Lucia,1/1/2004,Developing,72.6,166,0,0,,0,0.686
Saint Lucia,1/1/2005,Developing,73.1,16,0,0,,0,0.689
Saint Lucia,1/1/2006,Developing,73.5,155,0,0,,0,0.694
Saint Lucia,1/1/2007,Developing,73.9,151,0,0,,0,0.707
Saint Lucia,1/1/2008,Developing,74.1,149,0,0,,0,0.71
Saint Lucia,1/1/2009,Developing,74.3,147,0,0,,0,0.717
Saint Lucia,1/1/2010,Developing,74.2,147,0,0,,0,0.724
Saint Lucia,1/1/2011,Developing,74.6,143,0,0,,0,0.733
Saint Lucia,1/1/2012,Developing,74.7,142,0,0,,0,0.735
Saint Lucia,1/1/2013,Developing,74.8,141,0,0,,0,0.734
Saint Lucia,1/1/2014,Developing,75,139,0,0,,0,0.723
Saint Lucia,1/1/2015,Developing,75.2,138,0,0,,0,0.735
Saint Vincent and the Grenadines,1/1/2000,Developing,79,186,0,0,,0,0
Saint Vincent and the Grenadines,1/1/2001,Developing,79,186,0,0,,0,0.673
Saint Vincent and the Grenadines,1/1/2002,Developing,79,186,0,0,,0,0.677
Saint Vincent and the Grenadines,1/1/2003,Developing,71,184,0,0,,0,0.682
Saint Vincent and the Grenadines,1/1/2004,Developing,71.2,181,0,0,,0,0.689
Saint Vincent and the Grenadines,1/1/2005,Developing,71.4,177,0,0,,0,0.692
Saint Vincent and the Grenadines,1/1/2006,Developing,71.7,173,0,0,,0,0.695
